            Title  "もんむす・くえすと！ＲＰＧ"
     Variable_085  "チャレンジダメージ"
     Variable_086  "チャレンジ記録ダメージ"
     Variable_087  "チャレンジ賞品"
     Variable_088  ""
     Variable_089  ""
     Variable_090  ""
     Variable_091  ""
     Variable_092  ""
     Variable_093  ""
     Variable_094  ""
     Variable_095  ""
     Variable_096  ""
     Variable_097  ""
     Variable_098  ""
     Variable_099  ""
     Variable_100  "スキル使用者ID"
     Variable_101  "スキル対象者ID"
     Variable_102  "現在の歩数"
     Variable_103  "現在の所持金"
     Variable_104  "使用スキルID"
     Variable_105  "使用スキル成否判定"
     Variable_106  "スキル対象者友好度"
     Variable_107  "立ち上がったエネミーのID"
     Variable_108  "スキル使用者LV"
     Variable_109  "スキル対象者LV"
     Variable_110  "カジノコイン"
     Variable_111  "前の戦闘ターン数"
     Variable_112  "敵から誘惑・会話用"
     Variable_113  ""
     Variable_114  ""
     Variable_115  ""
     Variable_116  ""
     Variable_117  ""
     Variable_118  ""
     Variable_119  ""
     Variable_120  ""
     Variable_121  "混沌の迷宮現在階層"
     Variable_122  "混沌の迷宮最高階層"
     Variable_123  "混沌迷宮の種類"
     Variable_124  "前章混沌の迷宮"
     Variable_125  "階段パターン"
     Variable_126  "イベントパターン1"
     Variable_127  "ボス階層判定用"
     Variable_128  "イベントパターン2"
     Variable_129  "イベント選択用"
     Variable_130  "一言セリフ用"
     Variable_131  "黒のアリス階層"
     Variable_132  "混沌・森"
     Variable_133  "混沌・丘"
     Variable_134  "混沌・海"
     Variable_135  "混沌・砂漠"
     Variable_136  "混沌・洞窟"
     Variable_137  "混沌・塔"
     Variable_138  "混沌・町"
     Variable_139  "混沌・カオス"
     Variable_140  "レア宝箱出現率1"
     Variable_141  "レア宝箱出現率2"
     Variable_142  "レア宝箱出現率3"
     Variable_143  "レア宝箱出現率4"
     Variable_144  "レア宝箱出現率5"
     Variable_145  "レア宝箱出現率6"
     Variable_146  ""
     Variable_147  ""
     Variable_148  "イベントパターンレア"
     Variable_149  "混沌の迷宮敵レベル"
     Variable_150  "混沌の迷宮レア値"
     Variable_151  "混沌の試練ランク"
     Variable_152  "混沌の迷宮レア値*10"
     Variable_153  "イベント選択用レア"
     Variable_154  ""
     Variable_155  "修羅の迷宮現在階層"
     Variable_156  "修羅の迷宮最高階層"
     Variable_157  "修羅迷宮ボーナスポイント"
     Variable_158  ""
     Variable_159  ""
     Variable_160  ""
     Variable_161  ""
     Variable_162  ""
     Variable_163  ""
     Variable_164  ""
     Variable_165  ""
     Variable_166  ""
     Variable_167  ""
     Variable_168  ""
     Variable_169  ""
     Variable_170  ""
     Variable_171  ""
     Variable_172  ""
     Variable_173  ""
     Variable_174  ""
     Variable_175  ""
     Variable_176  ""
     Variable_177  ""
     Variable_178  ""
     Variable_179  ""
     Variable_180  ""
     Variable_181  ""
     Variable_182  ""
     Variable_183  ""
     Variable_184  ""
     Variable_185  ""
     Variable_186  ""
     Variable_187  ""
     Variable_188  ""
     Variable_189  ""
     Variable_190  ""
     Variable_191  ""
     Variable_192  ""
     Variable_193  ""
     Variable_194  ""
     Variable_195  ""
     Variable_196  ""
     Variable_197  ""
     Variable_198  ""
     Variable_199  ""
     Variable_200  "秘武器所持数"
     Variable_201  "秘防具所持数"
     Variable_202  "ロゴスマギア使用回数"
     Variable_203  ""
     Variable_204  ""
     Variable_205  ""
     Variable_206  ""
     Variable_207  ""
     Variable_208  ""
     Variable_209  ""
     Variable_210  ""
     Variable_211  ""
     Variable_212  ""
     Variable_213  ""
     Variable_214  ""
     Variable_215  ""
     Variable_216  ""
     Variable_217  ""
     Variable_218  ""
     Variable_219  ""
     Variable_220  ""
     Variable_221  ""
     Variable_222  ""
     Variable_223  ""
     Variable_224  ""
     Variable_225  ""
     Variable_226  ""
     Variable_227  ""
     Variable_228  ""
     Variable_229  ""
     Variable_230  ""
     Variable_231  ""
     Variable_232  ""
     Variable_233  ""
     Variable_234  ""
     Variable_235  ""
     Variable_236  ""
     Variable_237  ""
     Variable_238  ""
     Variable_239  ""
     Variable_240  ""
     Variable_241  ""
     Variable_242  ""
     Variable_243  ""
     Variable_244  ""
     Variable_245  ""
     Variable_246  ""
     Variable_247  ""
     Variable_248  ""
     Variable_249  ""
     Variable_250  ""
     Variable_251  ""
     Variable_252  ""
     Variable_253  ""
     Variable_254  ""
     Variable_255  ""
     Variable_256  ""
     Variable_257  ""
     Variable_258  ""
     Variable_259  ""
     Variable_260  ""
     Variable_261  ""
     Variable_262  ""
     Variable_263  ""
     Variable_264  ""
     Variable_265  ""
     Variable_266  ""
     Variable_267  ""
     Variable_268  ""
     Variable_269  ""
     Variable_270  ""
     Variable_271  ""
     Variable_272  ""
     Variable_273  ""
     Variable_274  ""
     Variable_275  ""
     Variable_276  ""
     Variable_277  ""
     Variable_278  ""
     Variable_279  ""
     Variable_280  ""
     Variable_281  ""
     Variable_282  ""
     Variable_283  ""
     Variable_284  ""
     Variable_285  ""
     Variable_286  ""
     Variable_287  ""
     Variable_288  ""
     Variable_289  ""
     Variable_290  ""
     Variable_291  ""
     Variable_292  ""
     Variable_293  ""
     Variable_294  ""
     Variable_295  ""
     Variable_296  ""
     Variable_297  ""
     Variable_298  ""
     Variable_299  ""
     Variable_300  ""
     Variable_301  ""
     Variable_302  ""
     Variable_303  ""
     Variable_304  ""
     Variable_305  ""
     Variable_306  ""
     Variable_307  ""
     Variable_308  ""
     Variable_309  ""
     Variable_310  ""
     Variable_311  ""
     Variable_312  ""
     Variable_313  ""
     Variable_314  ""
     Variable_315  ""
     Variable_316  ""
     Variable_317  ""
     Variable_318  ""
     Variable_319  ""
     Variable_320  ""
     Variable_321  ""
     Variable_322  ""
     Variable_323  ""
     Variable_324  ""
     Variable_325  ""
     Variable_326  ""
     Variable_327  ""
     Variable_328  ""
     Variable_329  ""
     Variable_330  ""
     Variable_331  ""
     Variable_332  ""
     Variable_333  ""
     Variable_334  ""
     Variable_335  ""
     Variable_336  ""
     Variable_337  ""
     Variable_338  ""
     Variable_339  ""
     Variable_340  ""
     Variable_341  ""
     Variable_342  ""
     Variable_343  ""
     Variable_344  ""
     Variable_345  ""
     Variable_346  ""
     Variable_347  ""
     Variable_348  ""
     Variable_349  ""
     Variable_350  ""
     Variable_351  ""
     Variable_352  ""
     Variable_353  ""
     Variable_354  ""
     Variable_355  ""
     Variable_356  ""
     Variable_357  ""
     Variable_358  ""
     Variable_359  ""
     Variable_360  ""
     Variable_361  ""
     Variable_362  ""
     Variable_363  ""
     Variable_364  ""
     Variable_365  ""
     Variable_366  ""
     Variable_367  ""
     Variable_368  ""
     Variable_369  ""
     Variable_370  ""
     Variable_371  ""
     Variable_372  ""
     Variable_373  ""
     Variable_374  ""
     Variable_375  ""
     Variable_376  ""
     Variable_377  ""
     Variable_378  ""
     Variable_379  ""
     Variable_380  ""
     Variable_381  ""
     Variable_382  ""
     Variable_383  ""
     Variable_384  ""
     Variable_385  ""
     Variable_386  ""
     Variable_387  ""
     Variable_388  ""
     Variable_389  ""
     Variable_390  ""
     Variable_391  ""
     Variable_392  ""
     Variable_393  ""
     Variable_394  ""
     Variable_395  ""
     Variable_396  ""
     Variable_397  ""
     Variable_398  ""
     Variable_399  ""
     Variable_400  ""
     Variable_401  ""
     Variable_402  ""
     Variable_403  ""
     Variable_404  ""
     Variable_405  ""
     Variable_406  ""
     Variable_407  ""
     Variable_408  ""
     Variable_409  ""
     Variable_410  ""
     Variable_411  ""
     Variable_412  ""
     Variable_413  ""
     Variable_414  ""
     Variable_415  ""
     Variable_416  ""
     Variable_417  ""
     Variable_418  ""
     Variable_419  ""
     Variable_420  ""
     Variable_421  ""
     Variable_422  ""
     Variable_423  ""
     Variable_424  ""
     Variable_425  ""
     Variable_426  ""
     Variable_427  ""
     Variable_428  ""
     Variable_429  ""
     Variable_430  ""
     Variable_431  ""
     Variable_432  ""
     Variable_433  ""
     Variable_434  ""
     Variable_435  ""
     Variable_436  ""
     Variable_437  ""
     Variable_438  ""
     Variable_439  ""
     Variable_440  ""
     Variable_441  ""
     Variable_442  ""
     Variable_443  ""
     Variable_444  ""
     Variable_445  ""
     Variable_446  ""
     Variable_447  ""
     Variable_448  ""
     Variable_449  ""
     Variable_450  ""
     Variable_451  ""
     Variable_452  ""
     Variable_453  ""
     Variable_454  ""
     Variable_455  ""
     Variable_456  ""
     Variable_457  ""
     Variable_458  ""
     Variable_459  ""
     Variable_460  ""
     Variable_461  ""
     Variable_462  ""
     Variable_463  ""
     Variable_464  ""
     Variable_465  ""
     Variable_466  ""
     Variable_467  ""
     Variable_468  ""
     Variable_469  ""
     Variable_470  ""
     Variable_471  ""
     Variable_472  ""
     Variable_473  ""
     Variable_474  ""
     Variable_475  ""
     Variable_476  ""
     Variable_477  ""
     Variable_478  ""
     Variable_479  ""
     Variable_480  ""
     Variable_481  ""
     Variable_482  ""
     Variable_483  ""
     Variable_484  ""
     Variable_485  ""
     Variable_486  ""
     Variable_487  ""
     Variable_488  ""
     Variable_489  ""
     Variable_490  ""
     Variable_491  ""
     Variable_492  ""
     Variable_493  ""
     Variable_494  ""
     Variable_495  ""
     Variable_496  ""
     Variable_497  ""
     Variable_498  ""
     Variable_499  ""
     Variable_500  ""
     Variable_501  ""
     Variable_502  ""
     Variable_503  ""
     Variable_504  ""
     Variable_505  ""
     Variable_506  ""
     Variable_507  ""
     Variable_508  ""
     Variable_509  ""
     Variable_510  ""
     Variable_511  ""
     Variable_512  ""
     Variable_513  ""
     Variable_514  ""
     Variable_515  ""
     Variable_516  ""
     Variable_517  ""
     Variable_518  ""
     Variable_519  ""
     Variable_520  ""
     Variable_521  ""
     Variable_522  ""
     Variable_523  ""
     Variable_524  ""
     Variable_525  ""
     Variable_526  ""
     Variable_527  ""
     Variable_528  ""
     Variable_529  ""
     Variable_530  ""
     Variable_531  ""
     Variable_532  ""
     Variable_533  ""
     Variable_534  ""
     Variable_535  ""
     Variable_536  ""
     Variable_537  ""
     Variable_538  ""
     Variable_539  ""
     Variable_540  ""
     Variable_541  ""
     Variable_542  ""
     Variable_543  ""
     Variable_544  ""
     Variable_545  ""
     Variable_546  ""
     Variable_547  ""
     Variable_548  ""
     Variable_549  ""
     Variable_550  ""
     Variable_551  ""
     Variable_552  ""
     Variable_553  ""
     Variable_554  ""
     Variable_555  ""
     Variable_556  ""
     Variable_557  ""
     Variable_558  ""
     Variable_559  ""
     Variable_560  ""
     Variable_561  ""
     Variable_562  ""
     Variable_563  ""
     Variable_564  ""
     Variable_565  ""
     Variable_566  ""
     Variable_567  ""
     Variable_568  ""
     Variable_569  ""
     Variable_570  ""
     Variable_571  ""
     Variable_572  ""
     Variable_573  ""
     Variable_574  ""
     Variable_575  ""
     Variable_576  ""
     Variable_577  ""
     Variable_578  ""
     Variable_579  ""
     Variable_580  ""
     Variable_581  ""
     Variable_582  ""
     Variable_583  ""
     Variable_584  ""
     Variable_585  ""
     Variable_586  ""
     Variable_587  ""
     Variable_588  ""
     Variable_589  ""
     Variable_590  ""
     Variable_591  ""
     Variable_592  ""
     Variable_593  ""
     Variable_594  ""
     Variable_595  ""
     Variable_596  ""
     Variable_597  ""
     Variable_598  ""
     Variable_599  ""
     Variable_600  ""
     Variable_601  "ルドマン結婚イベント"
     Variable_602  "泉の精イベント"
     Variable_603  "魚捕まえイベント"
     Variable_604  "コロシアムイベント"
     Variable_605  "ケンカ仲裁イベント"
     Variable_606  "ルビーの涙イベント"
     Variable_607  "大ボスイベント"
     Variable_608  "探偵イベント"
     Variable_609  ""
     Variable_610  ""
     Variable_611  ""
     Variable_612  ""
     Variable_613  ""
     Variable_614  ""
     Variable_615  ""
     Variable_616  ""
     Variable_617  ""
     Variable_618  ""
     Variable_619  ""
     Variable_620  ""
     Variable_621  ""
     Variable_622  ""
     Variable_623  ""
     Variable_624  ""
     Variable_625  ""
     Variable_626  ""
     Variable_627  ""
     Variable_628  ""
     Variable_629  ""
     Variable_630  ""
     Variable_631  ""
     Variable_632  ""
     Variable_633  ""
     Variable_634  ""
     Variable_635  ""
     Variable_636  ""
     Variable_637  ""
     Variable_638  ""
     Variable_639  ""
     Variable_640  ""
     Variable_641  ""
     Variable_642  ""
     Variable_643  ""
     Variable_644  ""
     Variable_645  ""
     Variable_646  ""
     Variable_647  ""
     Variable_648  ""
     Variable_649  ""
     Variable_650  ""
     Variable_651  ""
     Variable_652  ""
     Variable_653  ""
     Variable_654  ""
     Variable_655  ""
     Variable_656  ""
     Variable_657  ""
     Variable_658  ""
     Variable_659  ""
     Variable_660  ""
     Variable_661  ""
     Variable_662  ""
     Variable_663  ""
     Variable_664  ""
     Variable_665  ""
     Variable_666  ""
     Variable_667  ""
     Variable_668  ""
     Variable_669  ""
     Variable_670  ""
     Variable_671  ""
     Variable_672  ""
     Variable_673  ""
     Variable_674  ""
     Variable_675  ""
     Variable_676  ""
     Variable_677  ""
     Variable_678  ""
     Variable_679  ""
     Variable_680  ""
     Variable_681  ""
     Variable_682  ""
     Variable_683  ""
     Variable_684  ""
     Variable_685  ""
     Variable_686  ""
     Variable_687  ""
     Variable_688  ""
     Variable_689  ""
     Variable_690  ""
     Variable_691  ""
     Variable_692  ""
     Variable_693  ""
     Variable_694  ""
     Variable_695  ""
     Variable_696  ""
     Variable_697  ""
     Variable_698  ""
     Variable_699  ""
     Variable_700  ""
     Variable_701  "コロシアムランク"
     Variable_702  "コロシアム汎用"
     Variable_703  "妖魔限定"
     Variable_704  "亜人限定"
     Variable_705  "サキュバス限定"
     Variable_706  "ヴァンパイア限定"
     Variable_707  "人魚限定"
     Variable_708  "エルフ限定"
     Variable_709  "フェアリー限定"
     Variable_710  "スライム限定"
     Variable_711  "魔獣限定"
     Variable_712  "妖狐限定"
     Variable_713  "ラミア限定"
     Variable_714  "スキュラ限定"
     Variable_715  "ハーピー限定"
     Variable_716  "ドラゴン限定"
     Variable_717  "陸棲種限定"
     Variable_718  "海棲種限定"
     Variable_719  "虫限定"
     Variable_720  "植物限定"
     Variable_721  "ゾンビ限定"
     Variable_722  "ゴースト限定"
     Variable_723  "人形限定"
     Variable_724  "キメラ限定"
     Variable_725  "天使限定"
     Variable_726  "人間限定"
     Variable_727  "アポトーシス限定"
     Variable_728  ""
     Variable_729  ""
     Variable_730  ""
     Variable_731  ""
     Variable_732  ""
     Variable_733  ""
     Variable_734  ""
     Variable_735  ""
     Variable_736  ""
     Variable_737  ""
     Variable_738  ""
     Variable_739  ""
     Variable_740  ""
     Variable_741  ""
     Variable_742  ""
     Variable_743  ""
     Variable_744  ""
     Variable_745  ""
     Variable_746  ""
     Variable_747  ""
     Variable_748  ""
     Variable_749  ""
     Variable_750  ""
     Variable_751  ""
     Variable_752  ""
     Variable_753  ""
     Variable_754  ""
     Variable_755  ""
     Variable_756  ""
     Variable_757  ""
     Variable_758  ""
     Variable_759  ""
     Variable_760  ""
     Variable_761  ""
     Variable_762  ""
     Variable_763  ""
     Variable_764  ""
     Variable_765  ""
     Variable_766  ""
     Variable_767  ""
     Variable_768  ""
     Variable_769  ""
     Variable_770  ""
     Variable_771  ""
     Variable_772  ""
     Variable_773  ""
     Variable_774  ""
     Variable_775  ""
     Variable_776  ""
     Variable_777  ""
     Variable_778  ""
     Variable_779  ""
     Variable_780  ""
     Variable_781  ""
     Variable_782  ""
     Variable_783  ""
     Variable_784  ""
     Variable_785  ""
     Variable_786  ""
     Variable_787  ""
     Variable_788  ""
     Variable_789  ""
     Variable_790  ""
     Variable_791  ""
     Variable_792  ""
     Variable_793  ""
     Variable_794  ""
     Variable_795  ""
     Variable_796  ""
     Variable_797  ""
     Variable_798  ""
     Variable_799  ""
     Variable_800  ""
     Variable_801  "BF：マリー"
     Variable_802  "BF：エリィ"
     Variable_803  "BF：ステラ"
     Variable_804  "BF：ドン・ダリア"
     Variable_805  "BF：バニィちゃん"
     Variable_806  "BF：ルイズ"
     Variable_807  "BF：メイリン"
     Variable_808  "BF：ケイト"
     Variable_809  "BF：エリッサ"
     Variable_810  "BF：フィーズ"
     Variable_811  "BF：ナイチンゲール"
     Variable_812  "BF：テレサ"
     Variable_813  "BF：マリア"
     Variable_814  "BF：ジャスカ"
     Variable_815  "BF：ナイア"
     Variable_816  "BF：サラ"
     Variable_817  "BF：サラーン"
     Variable_818  "BF：メロディ"
     Variable_819  "BF：ウィッチ"
     Variable_820  "BF：オーラン"
     Variable_821  "BF：ジーナ"
     Variable_822  "BF：ミリオ"
     Variable_823  "BF：ララ"
     Variable_824  "BF：ジュリア"
     Variable_825  "BF：さつき"
     Variable_826  "BF：弥生"
     Variable_827  "BF：ルーファ"
     Variable_828  "BF：まりん"
     Variable_829  "BF：アウグスタ"
     Variable_830  "BF：マグダ"
     Variable_831  "BF：アレリア"
     Variable_832  "BF：オフィリア"
     Variable_833  "BF：オーロラ"
     Variable_834  "BF：アリアドネ"
     Variable_835  "BF：クレスタ"
     Variable_836  "BF：グロリア"
     Variable_837  "BF：ショウキ"
     Variable_838  "BF：ルリ"
     Variable_839  "BF：スイキ"
     Variable_840  "BF：フィフィ"
     Variable_841  "BF：エメラ"
     Variable_842  "BF：マヤ"
     Variable_843  "BF：メル"
     Variable_844  "BF：イヨ"
     Variable_845  "BF：ジーン"
     Variable_846  "BF：フウキ"
     Variable_847  "BF：マイン"
     Variable_848  "BF：ナドカ"
     Variable_849  "BF：コトハ"
     Variable_850  "BF：サンディ"
     Variable_851  "BF：オリビア"
     Variable_852  "BF：ミラ"
     Variable_853  "BF：カンナ"
     Variable_854  "BF："
     Variable_855  "BF："
     Variable_856  "BF："
     Variable_857  "BF："
     Variable_858  "BF："
     Variable_859  "BF："
     Variable_860  ""
     Variable_861  ""
     Variable_862  ""
     Variable_863  ""
     Variable_864  ""
     Variable_865  ""
     Variable_866  ""
     Variable_867  ""
     Variable_868  ""
     Variable_869  ""
     Variable_870  ""
     Variable_871  ""
     Variable_872  ""
     Variable_873  ""
     Variable_874  ""
     Variable_875  ""
     Variable_876  ""
     Variable_877  ""
     Variable_878  ""
     Variable_879  ""
     Variable_880  ""
     Variable_881  ""
     Variable_882  ""
     Variable_883  ""
     Variable_884  ""
     Variable_885  ""
     Variable_886  ""
     Variable_887  ""
     Variable_888  ""
     Variable_889  ""
     Variable_890  ""
     Variable_891  ""
     Variable_892  ""
     Variable_893  ""
     Variable_894  ""
     Variable_895  ""
     Variable_896  ""
     Variable_897  ""
     Variable_898  ""
     Variable_899  ""
     Variable_900  ""
     Variable_901  "前章時の周回数"
     Variable_902  "現在の難易度"
     Variable_903  "クリアした最高難度"
     Variable_904  "バトルファック勝利数"
     Variable_905  "バトルファック敗北数"
     Variable_906  "クリア難度確定用"
     Variable_907  "倒したBF数"
     Variable_908  "一時難易度調整用"
     Variable_909  "中章時の周回数"
     Variable_910  "うさぎポイント"
     Variable_911  "終章時の周回数"
     Variable_912  ""
     Variable_913  ""
     Variable_914  ""
     Variable_915  ""
     Variable_916  ""
     Variable_917  ""
     Variable_918  ""
     Variable_919  ""
     Variable_920  ""
     Variable_921  ""
     Variable_922  ""
     Variable_923  ""
     Variable_924  ""
     Variable_925  ""
     Variable_926  ""
     Variable_927  ""
     Variable_928  ""
     Variable_929  ""
     Variable_930  ""
     Variable_931  ""
     Variable_932  ""
     Variable_933  ""
     Variable_934  ""
     Variable_935  ""
     Variable_936  ""
     Variable_937  ""
     Variable_938  ""
     Variable_939  ""
     Variable_940  ""
     Variable_941  ""
     Variable_942  ""
     Variable_943  ""
     Variable_944  ""
     Variable_945  ""
     Variable_946  ""
     Variable_947  ""
     Variable_948  ""
     Variable_949  ""
     Variable_950  ""
     Variable_951  ""
     Variable_952  ""
     Variable_953  ""
     Variable_954  ""
     Variable_955  ""
     Variable_956  ""
     Variable_957  ""
     Variable_958  ""
     Variable_959  ""
     Variable_960  ""
     Variable_961  ""
     Variable_962  ""
     Variable_963  ""
     Variable_964  ""
     Variable_965  ""
     Variable_966  ""
     Variable_967  ""
     Variable_968  ""
     Variable_969  ""
     Variable_970  ""
     Variable_971  ""
     Variable_972  ""
     Variable_973  ""
     Variable_974  ""
     Variable_975  ""
     Variable_976  ""
     Variable_977  ""
     Variable_978  ""
     Variable_979  ""
     Variable_980  ""
     Variable_981  ""
     Variable_982  ""
     Variable_983  ""
     Variable_984  ""
     Variable_985  ""
     Variable_986  ""
     Variable_987  ""
     Variable_988  ""
     Variable_989  ""
     Variable_990  ""
     Variable_991  ""
     Variable_992  ""
     Variable_993  ""
     Variable_994  ""
     Variable_995  ""
     Variable_996  ""
     Variable_997  ""
     Variable_998  ""
     Variable_999  ""
    Variable_1000  ""
    Variable_1001  "総合イベント進行度"
    Variable_1002  "ゲームオーバー復帰位置"
    Variable_1003  "イリアスベルクイベント"
    Variable_1004  "名も無きスラムイベント"
    Variable_1005  "ヴァンパイア商人イベント"
    Variable_1006  "商人救出イベント"
    Variable_1007  "パピの鍛冶屋"
    Variable_1008  "フリーダム判定用"
    Variable_1009  "ポルノフウサギイベント"
    Variable_1010  "ミトラソニアセリフ"
    Variable_1011  "ハーピーの集落イベント"
    Variable_1012  "タルタロス第1村人"
    Variable_1013  "ヌルコイベント"
    Variable_1014  "ロストルムイベント"
    Variable_1015  "ミダス黄金イベント"
    Variable_1016  "ナタリアポートイベント"
    Variable_1017  "ナメクジタワーイベント"
    Variable_1018  "エンリカイベント"
    Variable_1019  "イリアスポートイベント"
    Variable_1020  "レムズ海岸イベント"
    Variable_1021  "アモス山イベント"
    Variable_1022  "古代神殿イベント"
    Variable_1023  "北のお化け屋敷イベント"
    Variable_1024  "モンテカルロイベント"
    Variable_1025  "エルカ話"
    Variable_1026  "人形遣いの塔イベント"
    Variable_1027  "ルビアナイベント"
    Variable_1028  "サバサイベント"
    Variable_1029  "魔女狩りの村イベント"
    Variable_1030  "サキイベント"
    Variable_1031  "サルーンイベント"
    Variable_1032  "消えゆく世界イベント"
    Variable_1033  "ファーザーイベント"
    Variable_1034  "ラダイト滅亡"
    Variable_1035  "ルビアナ会話用"
    Variable_1036  "犬娘の悟り"
    Variable_1037  "羊をめぐる冒険"
    Variable_1038  "スカトロ大尉"
    Variable_1039  "消えゆく世界幻視用"
    Variable_1040  "データ解析イベント"
